Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2001-01,se-0,Sweden,10,Health,Uganda,0,0,spending,SE-0-SE-6-7200495801-UGA-12110,130534,130534
2001-01,se-0,Sweden,10,Health,Uganda,0,0,spending,SE-0-SE-6-7200495802-UGA-12110,27247,27247
2001-01,se-0,Sweden,10,Health,Uganda,0,1,spending,SE-0-SE-6-7200495803-UGA-12191,52652,52652
2002-01,us-501c3-522318905,AidData,21,General Budget Support,(Unspecified country),0,1,spending,US-501c3-522318905-SG-87299381007,395665,395665
2002-01,se-0,Sweden,10,Health,Uganda,0,0,spending,SE-0-SE-6-7200495801-UGA-12110,275077,275077
2003-01,us-501c3-522318905,AidData,21,General Budget Support,(Unspecified country),0,1,spending,US-501c3-522318905-SG-87299381007,507450,507450
2003-01,se-0,Sweden,10,Health,Uganda,0,0,spending,SE-0-SE-6-7200495801-UGA-12110,236131,236131
2003-02,46002,African Development Bank Group,40,Health,Gabon,0,1,commitments,46002-P-GA-IBE-002,446844,446844
2004-01,us-501c3-522318905,AidData,21,General Budget Support,(Unspecified country),0,1,spending,US-501c3-522318905-SG-87299381007,237667,237667
2004-01,se-0,Sweden,10,Health,Uganda,0,0,spending,SE-0-SE-6-7200495801-UGA-12110,-58507,-58507
2006-06,44000,World Bank,40,Energy,Guinea,0,0,commitments,44000-P077317,2304000,2304000
2006-06,44000,World Bank,40,Energy,Guinea,0,0,commitments,44000-P077317,2448000,2448000
2006-06,44000,World Bank,40,Energy,Guinea,0,0,commitments,44000-P077317,2448000,2448000
2006-10,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Congo,1,1,spending,XM-OCHA-CERF-06-FAO-174,150000,150000
2007-01,us-501c3-522318905,AidData,21,(Unspecified sector),(Unspecified country),0,1,commitments,US-501c3-522318905-SG-1120091052678,131428,131428
2007-01,us-501c3-522318905,AidData,21,Emergency Response,(Unspecified country),0,1,commitments,US-501c3-522318905-SG-1120091252354,98326,98326
2007-12,se-0,Sweden,10,Health,Uganda,0,1,commitments,SE-0-SE-6-3300008001-UGA-12250,464286,464286
2007-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,256000,256000
2007-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,272000,272000
2007-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,272000,272000
2008-01,se-0,Sweden,10,Health,Uganda,0,1,spending,SE-0-SE-6-3300008001-UGA-12250,477682,477682
2008-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,26004,26004
2008-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,27629,27629
2008-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,27629,27629
2008-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,77085,77085
2008-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,81903,81903
2008-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,81903,81903
2008-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,49235,49235
2008-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,52312,52312
2008-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,52312,52312
2009-03,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,240124,240124
2009-03,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,255132,255132
2009-03,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,255132,255132
2009-12,46002,African Development Bank Group,40,Health,(Unspecified country),0,0,spending,46002-P-Z1-IB0-002,2989928,2989928
2010-06,44000,World Bank,40,Education,Sierra Leone,0,0,commitments,44000-P121052,2970000,2970000
2010-06,44000,World Bank,40,Education,Sierra Leone,0,0,commitments,44000-P121052,3630000,3630000
2010-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,commitments,44000-P121052,2970000,2970000
2010-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,commitments,44000-P121052,2970000,2970000
2010-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,commitments,44000-P121052,3630000,3630000
2010-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,commitments,44000-P121052,3630000,3630000
2010-12,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,99000,99000
2010-12,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,396000,396000
2010-12,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,429000,429000
2010-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,99000,99000
2010-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,99000,99000
2010-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,396000,396000
2010-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,396000,396000
2010-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,429000,429000
2010-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,429000,429000
2011-01,se-0,Sweden,10,Health,Uganda,0,1,spending,SE-0-SE-6-3300008001-UGA-12250,-4045,-4045
2011-03,44000,World Bank,40,Communications,(Unspecified country),0,0,commitments,44000-P116273,12800000,12800000
2011-03,44000,World Bank,40,Communications,(Unspecified country),0,0,commitments,44000-P116273,12800000,12800000
2011-03,44000,World Bank,40,Communications,(Unspecified country),0,0,commitments,44000-P116273,15500000,15500000
2011-03,44000,World Bank,40,Communications,(Unspecified country),0,0,commitments,44000-P116273,15500000,15500000
2011-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,4814084,4814084
2011-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,4814084,4814084
2011-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,7963815,7963815
2011-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,7963815,7963815
2011-06,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,9271,9271
2011-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,251471,251471
2011-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,267188,267188
2011-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,267188,267188
2011-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,9271,9271
2011-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,9271,9271
2011-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,95476,95476
2011-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,95476,95476
2011-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,134500,134500
2011-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,134500,134500
2011-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,2000000,2000000
2011-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,2000000,2000000
2011-09,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,40019,40019
2011-09,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,402234,402234
2011-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,107630,107630
2011-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,114357,114357
2011-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,114357,114357
2011-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,40019,40019
2011-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,40019,40019
2011-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,402234,402234
2011-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,402234,402234
2011-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,122543,122543
2011-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,122543,122543
2011-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,184441,184441
2011-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,184441,184441
2011-12,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,122823,122823
2011-12,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,152849,152849
2011-12,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,324396,324396
2011-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,97957,97957
2011-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,104079,104079
2011-12,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,104079,104079
2011-12,44000,World Bank,40,Government & Civil Society,Sierra Leone,0,0,commitments,44000-P119355,520000,520000
2011-12,44000,World Bank,40,Government & Civil Society,Sierra Leone,0,0,commitments,44000-P119355,12480000,12480000
2011-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,commitments,44000-P119355,13000000,13000000
2011-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,122823,122823
2011-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,122823,122823
2011-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,152849,152849
2011-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,152849,152849
2011-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,324396,324396
2011-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,324396,324396
2012-03,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,59088,59088
2012-03,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,59088,59088
2012-03,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,70594,70594
2012-03,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,70594,70594
2012-03,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,146412,146412
2012-03,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,146412,146412
2012-03,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,2250000,2250000
2012-03,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,2250000,2250000
2012-03,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,34182,34182
2012-03,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,212186,212186
2012-03,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,225448,225448
2012-03,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,225448,225448
2012-03,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,34182,34182
2012-03,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,34182,34182
2012-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,81058,81058
2012-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,81058,81058
2012-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,103391,103391
2012-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,103391,103391
2012-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,1100088,1100088
2012-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,1100088,1100088
2012-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,4206550,4206550
2012-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,4206550,4206550
2012-06,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,29721,29721
2012-06,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,163028,163028
2012-06,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,219640,219640
2012-06,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,374867,374867
2012-06,44000,World Bank,40,Energy,Guinea,0,0,commitments,44000-P077317,5856000,5856000
2012-06,44000,World Bank,40,Energy,Guinea,0,0,commitments,44000-P077317,6222000,6222000
2012-06,44000,World Bank,40,Energy,Guinea,0,0,commitments,44000-P077317,6222000,6222000
2012-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,31547,31547
2012-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,33519,33519
2012-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,33519,33519
2012-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,29721,29721
2012-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,29721,29721
2012-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,163028,163028
2012-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,163028,163028
2012-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,219640,219640
2012-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,219640,219640
2012-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,374867,374867
2012-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,374867,374867
2012-08,se-0,Sweden,10,Government & Civil Society,Liberia,0,0,commitments,SE-0-SE-6-5209005401-LBR-15111,493136,493136
2012-09,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-OCHA-CERF-12-CEF-113,250000,250000
2012-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,89706,89706
2012-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,89706,89706
2012-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,178003,178003
2012-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,178003,178003
2012-09,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,231000,231000
2012-09,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,253281,253281
2012-09,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,645038,645038
2012-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,58661,58661
2012-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,62328,62328
2012-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,62328,62328
2012-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,101146,101146
2012-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,107468,107468
2012-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,107468,107468
2012-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,326828,326828
2012-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,347255,347255
2012-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,347255,347255
2012-09,44000,World Bank,40,Government & Civil Society,Sierra Leone,0,0,spending,44000-P119355,42000,42000
2012-09,44000,World Bank,40,Government & Civil Society,Sierra Leone,0,0,spending,44000-P119355,1008000,1008000
2012-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P119355,1050000,1050000
2012-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,231000,231000
2012-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,231000,231000
2012-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,253281,253281
2012-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,253281,253281
2012-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,645038,645038
2012-09,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,645038,645038
2012-10,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,Emergency Response,Democratic Republic of the Congo,1,1,spending,XM-OCHA-CERF-12-WHO-069,489515,489515
2012-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,46928,46928
2012-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,46928,46928
2012-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,49864,49864
2012-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,49864,49864
2012-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,53200,53200
2012-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,53200,53200
2012-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,100980,100980
2012-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,100980,100980
2012-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,118607,118607
2012-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,118607,118607
2012-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,145842,145842
2012-12,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,145842,145842
2012-12,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,308854,308854
2012-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,308854,308854
2012-12,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,308854,308854
2013-01,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,commitments,SE-0-SE-6-5204050101-AWE-72010,3070687,3070687
2013-01,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,commitments,SE-0-SE-6-5204050601-AWE-72010,1658171,1658171
2013-01,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,commitments,SE-0-SE-6-5204051801-AWE-72010,6141374,6141374
2013-03,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,commitments,SE-0-SE-6-5204050801-AWE-72010,1688878,1688878
2013-03,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,69566,69566
2013-03,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,69566,69566
2013-03,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,706875,706875
2013-03,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,706875,706875
2013-03,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,91338,91338
2013-03,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,328647,328647
2013-03,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,149960,149960
2013-03,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,159333,159333
2013-03,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,159333,159333
2013-03,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,576000,576000
2013-03,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,612000,612000
2013-03,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,612000,612000
2013-03,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,91338,91338
2013-03,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,91338,91338
2013-03,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,328647,328647
2013-03,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,328647,328647
2013-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,70862,70862
2013-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,70862,70862
2013-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,92454,92454
2013-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,92454,92454
2013-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,171174,171174
2013-06,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,171174,171174
2013-06,44000,World Bank,40,Education,Liberia,0,0,commitments,44000-P128909,400000,400000
2013-06,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,94958,94958
2013-06,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,126134,126134
2013-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,16884,16884
2013-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,17940,17940
2013-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,17940,17940
2013-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,92630,92630
2013-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,98419,98419
2013-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,98419,98419
2013-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,126276,126276
2013-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,134168,134168
2013-06,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,134168,134168
2013-06,44000,World Bank,40,Government & Civil Society,Sierra Leone,0,0,spending,44000-P119355,139740,139740
2013-06,44000,World Bank,40,Government & Civil Society,Sierra Leone,0,0,spending,44000-P119355,3353755,3353755
2013-06,44000,World Bank,40,Health,Liberia,0,0,commitments,44000-P128909,2100000,2100000
2013-06,44000,World Bank,40,Health,Liberia,0,0,commitments,44000-P128909,2100000,2100000
2013-06,44000,World Bank,40,Health,Liberia,0,0,commitments,44000-P128909,2500000,2500000
2013-06,44000,World Bank,40,Health,Liberia,0,0,commitments,44000-P128909,2900000,2900000
2013-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P119355,3493495,3493495
2013-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,94958,94958
2013-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,94958,94958
2013-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,126134,126134
2013-06,44000,World Bank,40,Other Social Infrastructure & Services,Sierra Leone,0,0,spending,44000-P121052,126134,126134
2013-07,se-0,Sweden,10,Government & Civil Society,Liberia,0,0,spending,SE-0-SE-6-5209005401-LBR-15111,104087,104087
2013-08,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,commitments,SE-0-SE-6-5204049901-AWE-72010,3070687,3070687
2013-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,85601,85601
2013-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,85601,85601
2013-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,88371,88371
2013-09,44000,World Bank,40,Communications,(Unspecified country),0,0,spending,44000-P116273,88371,88371
2013-09,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,86849,86849
2013-09,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,137246,137246
2013-09,44000,World Bank,40,Education,Sierra Leone,0,0,spending,44000-P121052,237563,237563
2013-09,44000,World Bank,40,Energy,Guinea,0,0,spending,44000-P077317,21706,21706
